date,domestic_market_contract_blow_molding_low,spotexport_blow_molding,spot_domestic,wtisplc,mcoilbrenteu,gasregm,impch,expch,prubbusdm,wpufd4111,pcu325211325211,pcu32611332611301,wpu0915021625,pcu3252132521,mhhngsp,wpu072205011,pcu32611132611115,pcu32611332611301.1,pcu32611132611112,wpu0915021622,producer_price_index_by_industry_plastics_material_and_resins_manufacturing_thermoplastic_resins_and_plastics_materials,australia__export,canada_export,saudi_export,usa_export,india_export,russia_export,south_africa_export,turkey,brazil,france_export,germeny_export,united_kingdome_export,china_export,australia__import,canada_import,saudi_import,usa_import,india_import,russia_import,south_africa_import,turkey_import,brazil_import,france_import,germeny_import,united_kingdome_import,china_import,japan_import,south_korea_import
01/10/2007,80,66.0,,86.2,82.34,2.803,31555.4064,5532.919982,105.7660336,169.7,237.0,0.0,,142.9,6.74,,,,,,207.9,,,,,,,,"1,934,818.00","43,619,885.00","71,411,065.00",,,,,,,,,,,"58,360,183.00","18,798,845.00","114,809,277.00",,,,,
01/11/2007,85,67.0,,94.62,92.41,3.08,29780.71879,5581.504999,112.6152396,169.5,243.5,0.0,,146.5,7.1,,,,,,215.6,,,,,,,,"1,142,758.00","32,777,622.00","62,134,681.00",,,,,,,,,,,"62,032,182.00","17,472,798.00","111,460,097.00",,,,,
01/12/2007,85,70.0,,91.73,90.93,3.018,25656.56128,6548.881175,112.3909843,172.2,245.8,0.0,,147.8,7.11,,,,,,217.1,,,,,,,,"1,000,760.00","38,293,584.00","51,073,862.00",,,,,,,,,,,"52,049,259.00","13,859,261.00","88,657,926.00",,,,,
01/01/2008,85,70.0,,92.95,92.18,3.043,26193.03215,5556.708852,119.0062851,174.5,250.0,0.0,,150.6,7.99,,,,,,218.7,,,,,,,,"774,600.00","38,173,030.00","72,523,876.00","166,651,741.00",,,,,,,,,,"74,502,074.00","18,163,298.00","98,707,452.00","122,744,998.00",,,,
01/02/2008,85,69.0,,95.35,94.99,3.028,24095.88646,5698.054777,126.5524217,173.6,250.2,0.0,,150.9,8.54,,,,,,218.7,,,,,,,,"1,211,906.00","27,457,374.00","74,362,845.00","166,553,129.00",,,,,,,,,,"81,596,231.00","21,955,563.00","103,913,015.00","149,283,636.00",,,,
01/03/2008,85,69.0,,105.56,103.64,3.244,22440.24177,6294.351708,126.6431403,176.0,250.6,0.0,,151.3,9.41,,,,,,220.5,,,,,,,,"2,032,411.00","34,557,150.00","71,229,305.00","177,037,039.00",,,,,,,,,,"75,394,854.00","24,550,771.00","105,535,456.00","144,263,050.00",,,,
01/04/2008,88,67.0,,112.57,109.07,3.458,25951.667,5651.24836,128.5935898,175.5,251.3,0.0,,152.3,10.18,,,,,,222.6,,,,,,,,"1,289,962.00","30,288,462.00","80,611,689.00","190,567,343.00",,,,,,,,,,"65,416,376.00","20,731,877.00","118,628,600.00","178,729,898.00",,,,
01/05/2008,91,69.0,,125.39,122.8,3.766,27634.53244,6275.672316,138.2777984,177.6,256.1,0.0,,155.3,11.27,,,,,,228.5,,,,,,,,"645,557.00","30,129,185.00","64,941,892.00","164,306,225.00",,,,,,,,,,"77,340,244.00","24,985,393.00","107,516,110.00","149,958,877.00",,,,
01/06/2008,96,72.0,,133.93,132.32,4.054,27930.64053,6188.166337,146.1703151,180.0,258.6,0.0,,157.0,12.69,,,,,,231.9,,,,,,,,"788,379.00","23,297,277.00","82,898,981.00","181,812,863.00",,,,,,,,,,"78,161,986.00","26,285,783.00","119,485,832.00","164,454,795.00",,,,
01/07/2008,103,80.0,,133.44,132.72,4.062,31247.27067,6234.635702,144.9327953,181.0,269.8,0.0,,165.0,11.09,,,,,,244.5,,,,,,,,"1,255,355.00","34,449,230.00","78,698,735.00","208,173,003.00",,,,,,,,,,"89,326,720.00","17,944,408.00","111,409,755.00","149,423,147.00",,,,
01/08/2008,103,77.0,,116.61,113.24,3.779,31823.69789,6201.296378,132.7461249,181.3,274.4,0.0,,168.4,8.26,,,,,,249.4,,,,,,,,"775,188.00","42,514,108.00","69,786,210.00","150,949,705.00",,,,,,,,,,"63,802,023.00","16,450,092.00","80,376,612.00","155,720,956.00",,,,
01/09/2008,96,77.0,,103.9,97.23,3.703,33078.73063,5257.646643,128.7100807,181.5,269.5,0.0,,166.4,7.67,,,,,,240.3,,,,,,,,"2,744,319.00","49,162,289.00","74,569,999.00","168,068,025.00",,,,,,,,,,"64,060,948.00","25,830,838.00","104,058,924.00","148,774,375.00",,,,
01/10/2008,85,70.0,,76.65,71.58,3.051,34032.38828,6083.400135,87.0774679,180.7,264.8,0.0,,164.2,6.74,,,,,,233.0,,,,,,,,"1,750,530.00","48,200,959.00","63,435,805.00","160,547,986.00",,,,,,,,,,"44,115,849.00","29,001,120.00","95,729,739.00","121,109,577.00",,,,
01/11/2008,65,46.0,,57.44,52.45,2.147,28265.02503,5180.95014,74.90179714,179.8,239.1,0.0,,151.0,6.68,,,,,,203.5,,,,,,,,"1,785,695.00","28,879,394.00","43,200,456.00","107,759,301.00",,,,,,,,,,"44,896,197.00","33,076,233.00","58,696,806.00","91,855,168.00",,,,
01/12/2008,55,32.0,,41.02,39.95,1.687,25079.51498,5110.706195,55.35608424,177.7,227.1,0.0,,143.5,5.82,,,,,,191.2,,,,,,,,"674,999.00","19,641,681.00","29,594,681.00","70,949,585.00",,,,,,,,,,"32,211,043.00","21,313,467.00","49,225,256.00","65,210,245.00",,,,
01/01/2009,55,39.0,,41.74,43.44,1.788,24743.4574,4159.649756,67.34774722,177.7,218.8,0.0,,137.3,5.24,,,,,,181.5,,,,,,,,"780,248.00","24,404,375.00","35,487,560.00","91,767,634.00",,,,,,,,,,"35,293,603.00","20,406,977.00","52,620,504.00","69,191,177.00",,,,
01/02/2009,62,42.0,,39.16,43.32,1.923,18845.49521,4661.681362,66.36744654,175.0,224.7,0.0,,138.9,4.52,,,,,,190.5,,,,,,,,"1,966,489.00","18,364,536.00","29,396,901.00","83,457,225.00",,,,,,,,,,"36,565,411.00","19,996,060.00","47,548,307.00","69,098,393.00",,,,
01/03/2009,62,42.0,,47.98,46.54,1.959,21224.71351,5579.259023,64.9008982,173.8,222.0,0.0,,136.7,3.96,,,,,,189.0,,,,,,,,"1,124,209.00","36,156,155.00","35,174,511.00","93,685,189.00",,,,,,,,,,"42,791,545.00","22,789,274.00","57,178,501.00","84,561,401.00",,,,
01/04/2009,62,41.0,,49.79,50.18,2.049,21920.59525,5161.442609,73.77070136,175.9,218.4,0.0,,134.4,3.5,,,,,,185.0,,,,,,,,"621,901.00","32,616,967.00","37,823,941.00","86,745,628.00",,,,,,,,,,"44,730,567.00","16,422,352.00","51,210,361.00","80,503,202.00",,,,
01/05/2009,65,41.0,,59.16,57.3,2.266,22734.14785,5256.018098,76.80461939,174.0,221.6,0.0,,135.8,3.83,,,,,,189.0,,,,,,,,"552,829.00","42,390,687.00","40,901,770.00","99,073,165.00",,,,,,,,,,"44,786,309.00","19,929,033.00","49,448,706.00","85,672,914.00",,,,
01/06/2009,68,44.0,,69.68,68.61,2.631,23972.77424,5548.574581,75.96031804,176.1,221.3,0.0,,135.8,3.8,,,,,,188.8,,,,,,,,"641,770.00","31,157,826.00","47,785,136.00","130,212,446.00",,,,,,,,,,"41,091,236.00","16,049,437.00","62,461,656.00","85,227,362.00",,,,
01/07/2009,68,50.0,,64.09,64.44,2.527,25671.08441,5269.286701,79.34326058,173.5,232.0,0.0,,141.7,3.38,,,,,,201.2,,,,,,,,"973,384.00","43,433,011.00","50,202,847.00","116,402,414.00",,,,,,,,,,"42,173,019.00","17,150,130.00","66,460,254.00","90,474,898.00",,,,
01/08/2009,68,51.0,,71.06,72.51,2.616,25798.11966,5517.974227,93.20470302,173.9,231.5,0.0,,142.5,3.14,,,,,,200.8,,,,,,,,"471,471.00","31,321,103.00","44,951,317.00","105,566,251.00",,,,,,,,,,"48,339,845.00","20,259,031.00","47,637,310.00","85,220,437.00",,,,
01/09/2009,72,52.0,,69.46,67.65,2.554,27893.91659,5764.348788,98.5533685,173.9,234.8,0.0,,145.1,2.99,,,,,,202.7,,,,,,,,"698,748.00","40,202,251.00","46,734,406.00","114,592,279.00",,,,,,,,,,"62,794,564.00","23,930,495.00","74,535,569.00","99,356,550.00",,,,
01/10/2009,72,48.0,,75.82,72.77,2.551,29557.78287,6879.300033,106.6932994,175.6,233.4,0.0,,144.5,4.01,,,,,,200.4,,,,,,,,"749,315.00","39,429,448.00","44,600,541.00","125,427,728.00",,,,,,,,,,"55,580,302.00","27,096,869.00","76,653,154.00","91,482,174.00",,,,
01/11/2009,72,50.0,,78.08,76.66,2.651,27541.72078,7374.160636,115.7137112,176.9,233.5,0.0,,144.7,3.66,,,,,,201.2,,,,,,,,"1,435,341.00","31,955,967.00","48,708,479.00","116,864,536.00",,,,,,,,,,"57,128,305.00","30,742,183.00","75,776,157.00","91,344,118.00",,,,
01/12/2009,72,51.0,,74.3,74.46,2.607,26470.07574,8324.982797,127.2328111,179.8,242.1,0.0,,149.3,5.35,,,,,,203.6,,,,,,,,"305,062.00","55,003,417.00","37,967,251.00","106,165,522.00",,,,,,,,,,"75,642,836.00","29,655,995.00","69,214,025.00","84,888,093.00",,,,
01/01/2010,76,56.0,,78.22,76.17,2.715,25215.91901,6898.358856,139.7908548,180.1,240.0,0.0,,148.6,5.83,,,,,,201.0,"4,88,137","85,264,272.00",,"243,608,493.00",,,"805,536.00","190,932.00","32,874,523.00","41,138,035.00","113,125,576.00","44,666,643.00","2,753,319.00","11,962,404.00","25,787,263.00",,"82,877,181.00",,,"9,723,836.00","61,587,891.00","27,904,266.00","64,992,346.00","83,218,738.00","52,677,816.00","452,461,873.00","3,133,547.00",
01/02/2010,84,64.0,,76.42,73.75,2.644,23342.77751,6840.227481,141.8657184,180.9,252.8,0.0,,155.7,5.32,,,,,,217.1,"13,57,191","84,061,885.00",,"230,178,732.00",,,"1,804,158.00","317,535.00","29,664,695.00","44,930,538.00","105,771,539.00","42,928,511.00","1,843,728.00","2,218,717.00","28,643,366.00",,"78,372,596.00",,,"5,446,836.00","51,926,943.00","26,371,724.00","62,583,627.00","99,166,103.00","55,872,515.00","331,310,352.00","2,521,829.00",
01/03/2010,90,69.0,,81.24,78.83,2.772,24292.2132,7400.774615,151.4369232,185.6,248.7,0.0,,153.7,4.29,,,,,,219.5,"3,33,023","91,895,503.00",,"232,468,187.00",,,"1,424,084.00","488,309.00","31,323,843.00","52,284,860.00","123,254,474.00","41,244,447.00","8,522,552.00","6,600,377.00","38,397,083.00",,"89,650,913.00",,,"8,846,398.00","62,419,139.00","30,606,096.00","69,500,119.00","120,809,253.00","60,027,527.00","484,522,754.00","2,288,267.00",
01/04/2010,90,65.0,,84.48,84.82,2.848,25920.18814,6600.725426,179.0867278,184.2,263.9,0.0,,162.4,4.03,,,,,,238.8,"3,82,043","76,973,466.00",,"168,011,033.00",,,"914,269.00","521,138.00","38,137,981.00","53,885,358.00","123,768,121.00","38,325,803.00","17,117,147.00","8,340,579.00","31,299,102.00",,"74,661,951.00",,,"9,771,332.00","67,235,804.00","32,551,198.00","64,236,947.00","99,324,643.00","71,104,465.00","380,360,106.00","3,281,961.00",
01/05/2010,84,63.0,,73.84,75.95,2.836,29052.43835,6755.285795,166.9113908,184.1,254.0,0.0,,157.5,4.14,,,,,,226.0,"13,21,791","95,454,363.00",,"161,234,089.00",,,"900,239.00","1,004,916.00","45,783,863.00","49,937,192.00","120,755,933.00","47,862,867.00","11,582,030.00","6,903,302.00","34,879,377.00",,"95,386,109.00",,,"10,712,552.00","76,412,339.00","25,345,608.00","64,211,298.00","116,711,339.00","62,448,243.00","356,495,250.00","3,975,382.00",
01/06/2010,78,56.0,,75.35,74.76,2.732,32843.10004,6733.718548,161.7409226,179.5,247.6,0.0,,154.5,4.8,,,,,,218.8,"7,07,939","90,221,379.00",,"181,249,748.00",,,"924,042.00","282,465.00","31,903,534.00","59,744,855.00","115,284,932.00","37,120,668.00","7,190,327.00","6,009,996.00","37,255,116.00",,"89,635,254.00",,,"13,415,342.00","69,159,100.00","40,133,123.00","67,603,713.00","106,536,151.00","64,788,926.00","321,957,546.00","6,882,619.00",
01/07/2010,76,52.0,,76.37,75.58,2.729,33266.83359,7339.256032,148.5145657,180.5,251.7,0.0,,157.0,4.63,,,,,,224.8,"12,84,768","95,626,904.00",,"176,766,930.00",,,"942,486.00","333,195.00","30,077,586.00","53,800,157.00","114,060,230.00","40,888,872.00","4,920,572.00","6,880,435.00","35,301,449.00",,"95,801,442.00",,,"15,382,433.00","64,368,265.00","34,233,067.00","67,065,961.00","107,473,963.00","62,946,512.00","327,452,888.00","7,242,558.00",
01/08/2010,76,52.5,,76.82,77.04,2.73,35375.28843,7209.734849,150.4155323,180.1,250.0,0.0,,156.0,4.32,,,,,,222.7,"18,31,669","88,148,749.00",,"203,514,453.00",,,"1,119,934.00","3,177,477.00","48,328,367.00","48,971,685.00","115,537,579.00","31,891,589.00","3,850,669.00","9,166,871.00","39,410,756.00",,"84,962,282.00",,,"17,353,568.00","65,694,704.00","43,429,155.00","49,168,886.00","106,482,399.00","59,737,154.00","344,791,070.00","9,372,165.00",
01/09/2010,81,57.0,,75.31,77.84,2.705,35196.69885,7114.311226,160.244066,181.9,249.2,0.0,,155.7,3.89,,,,,,221.6,"21,71,337","88,778,366.00",,"184,355,915.00",,,"2,242,193.00","608,661.00","35,051,903.00","51,138,196.00","127,865,818.00","44,878,894.00","3,816,326.00","7,930,419.00","36,492,403.00",,"82,764,267.00",,,"12,494,588.00","58,733,696.00","38,075,215.00","67,446,725.00","105,350,781.00","59,254,504.00","362,253,341.00","7,535,953.00",
01/10/2010,81,58.5,,81.9,82.67,2.801,35083.29944,9417.288527,178.0244171,182.1,254.1,0.0,,158.3,3.43,,,,,,227.7,"19,08,958","75,334,113.00",,"179,872,991.00",,,"1,313,264.00","483,539.00","38,308,066.00","50,338,477.00","118,198,168.00","34,911,751.00","3,570,572.00","4,759,560.00","33,910,609.00",,"71,918,421.00",,,"10,988,659.00","62,268,063.00","39,429,552.00","72,718,665.00","119,396,713.00","50,179,746.00","316,520,085.00","7,561,902.00",
01/11/2010,85,60.5,,84.14,85.28,2.859,34564.29389,9475.844966,195.3232922,183.9,249.4,0.0,,155.7,3.71,,,,,,221.3,"30,02,880","72,702,229.00",,"181,238,381.00",,,"2,808,403.00","434,645.00","41,248,995.00","38,472,240.00","115,445,168.00","39,301,123.00","4,771,927.00","4,496,510.00","41,879,653.00",,"71,451,649.00",,,"8,492,378.00","73,961,482.00","39,930,930.00","61,449,788.00","100,130,920.00","59,421,518.00","365,587,670.00","7,315,862.00",
01/12/2010,85,61.5,,89.04,91.45,2.993,30799.58315,10125.55462,215.2751948,186.0,248.0,0.0,,155.0,4.25,,,,,,218.4,"30,52,314","85,122,954.00",,"185,346,032.00",,,"1,792,609.00","424,552.00","57,738,238.00","36,914,538.00","111,957,242.00","37,592,131.00","9,783,312.00","2,383,891.00","28,987,508.00",,"81,708,097.00",,,"6,231,185.00","78,977,071.00","34,324,049.00","54,616,912.00","104,406,806.00","44,023,421.00","397,808,703.00","4,862,280.00",
01/01/2011,85,61.5,,89.42,96.52,3.095,31377.35375,8017.791834,250.3616863,186.9,253.0,0.0,,158.1,4.49,,,,,,224.1,"1,36,013","86,869,345.00",,"188,238,250.00","37,773,078.00",,"1,994,727.00","537,894.00","38,586,848.00","42,322,529.00","125,310,116.00","47,489,095.00","10,194,739.00","11,546,249.00","40,335,246.00",,"85,702,532.00","35,649,297.00",,"8,715,743.00","84,081,369.00","34,340,111.00","76,602,873.00","105,903,120.00","62,215,598.00","442,740,778.00","6,775,204.00",
01/02/2011,88,63.0,,89.58,103.72,3.211,27244.73581,8383.310124,280.7876187,193.4,259.7,0.0,,162.5,4.09,,,,,,231.6,"75,594.00","88,576,581.00",,"219,983,038.00","23,628,597.00",,"1,591,135.00","551,600.00","54,316,343.00","46,017,371.00","145,400,011.00","46,108,519.00","8,368,137.00","14,140,797.00","36,433,055.00",,"90,515,678.00","28,057,324.00",,"7,241,441.00","92,253,338.00","36,462,165.00","78,084,550.00","119,563,248.00","69,564,895.00","279,099,036.00","7,427,185.00",
01/03/2011,90,65.5,,102.94,114.64,3.561,27599.66686,9563.728281,245.7822762,192.9,264.7,0.0,,165.8,3.97,,,,,,237.2,"4,55,041","117,732,187.00",,"247,459,897.00","29,703,823.00",,"3,445,025.00","1,197,254.00","50,907,517.00","63,989,947.00","153,061,917.00","62,262,526.00","29,873,315.00","16,037,911.00","46,965,133.00",,"115,912,878.00","32,457,153.00",,"9,567,845.00","110,517,632.00","45,690,663.00","95,408,490.00","154,836,836.00","103,658,888.00","487,203,025.00","6,285,154.00",
01/04/2011,96,68.5,,110.04,123.26,3.8,29580.28271,8000.503316,265.4924658,193.0,271.0,0.0,,170.0,4.24,,,,,,244.3,"1,70,305","116,488,589.00",,"227,556,039.00","31,024,430.00",,"1,669,460.00","2,281,587.00","41,242,100.00","51,395,900.00","142,767,256.00","49,584,801.00","35,204,390.00","24,425,255.00","47,481,431.00",,"116,801,286.00","25,234,581.00",,"8,078,978.00","108,283,943.00","44,602,181.00","94,409,607.00","143,864,504.00","90,222,543.00","376,037,238.00","11,994,232.00",
01/05/2011,96,72.0,,101.33,114.99,3.906,32788.07161,7849.159315,232.0740082,191.0,282.6,0.0,,177.5,4.31,,,,,,258.4,"66,597.00","118,399,936.00",,"228,619,121.00","23,693,565.00",,"2,158,497.00","2,759,467.00","48,624,901.00","61,289,514.00","156,527,653.00","54,723,246.00","45,946,755.00","25,702,893.00","43,163,340.00",,"119,335,197.00","31,993,874.00",,"10,240,296.00","98,137,919.00","42,804,067.00","97,545,636.00","167,591,258.00","95,489,308.00","368,617,023.00","14,155,462.00",
01/06/2011,93,68.5,,96.29,113.83,3.68,34374.83079,7867.005088,223.8027415,192.4,281.9,0.0,,178.5,4.54,,,,,,255.4,"3,54,349","124,512,340.00",,"185,627,732.00","27,232,094.00",,"1,505,076.00","2,448,656.00","67,363,990.00","61,244,277.00","144,829,326.00","38,260,684.00","35,583,339.00","24,338,800.00","42,586,541.00",,"122,484,723.00","42,870,979.00",,"11,342,160.00","92,042,265.00","40,090,378.00","87,716,355.00","153,563,921.00","82,933,479.00","339,127,885.00","15,615,830.00",
01/07/2011,89,65.0,,97.19,116.97,3.65,35152.24325,8157.901187,214.6401647,193.5,280.5,0.0,,178.7,4.42,,,,,,253.2,"91,244.00","142,241,282.00",,"197,113,144.00","26,707,364.00",,"1,810,801.00","2,525,957.00","69,309,170.00","55,760,015.00","128,145,165.00","42,984,335.00","23,540,591.00","22,992,074.00","42,183,582.00",,"139,919,271.00","29,825,491.00",,"10,061,175.00","84,199,122.00","39,889,491.00","91,932,977.00","143,098,589.00","84,037,080.00","361,716,340.00","17,153,621.00",
01/08/2011,89,69.0,,86.33,110.22,3.639,37374.13652,8421.642066,212.1130042,195.7,276.6,0.0,,177.1,4.06,,,,,,248.9,"3,70,258","104,977,640.00",,"224,802,697.00","15,671,545.00",,"1,886,443.00","2,117,414.00","55,051,122.00","53,898,225.00","121,868,585.00","35,444,421.00","10,090,672.00","21,086,684.00","46,509,860.00",,"103,029,778.00","28,812,657.00",,"9,899,792.00","70,553,341.00","42,233,002.00","64,807,382.00","134,318,266.00","82,227,098.00","449,618,097.00","19,029,817.00",
01/09/2011,89,60.0,,85.61,112.83,3.611,36418.64286,8370.063556,206.4528127,197.0,279.2,0.0,,178.3,3.9,,,,,,250.9,"4,57,637","114,223,023.00",,"222,768,194.00","27,917,271.00",,"1,445,648.00","2,479,800.00","53,149,368.00","52,080,370.00","130,276,473.00","38,104,206.00","16,672,959.00","22,315,818.00","52,087,707.00",,"111,224,432.00","43,992,237.00",,"12,456,807.00","73,428,252.00","39,725,059.00","81,564,502.00","127,350,985.00","90,223,861.00","449,453,468.00","15,866,214.00",
01/10/2011,84,56.5,,86.41,109.55,3.448,37824.0717,9745.556144,184.2063485,195.9,273.7,0.0,,174.8,3.57,,,,,,242.5,"1,85,953","95,993,412.00",,"193,646,672.00","21,971,327.00",,"1,687,732.00","1,904,452.00","45,636,318.00","45,753,273.00","118,067,837.00","35,665,410.00","11,901,082.00","34,339,132.00","41,848,397.00",,"95,328,210.00","43,124,772.00",,"12,655,853.00","63,181,396.00","44,468,278.00","73,782,632.00","115,004,924.00","76,770,126.00","381,853,298.00","15,994,286.00",
01/11/2011,84,59.0,,97.21,110.77,3.384,36764.91164,9997.195589,152.9450492,197.9,276.0,0.0,,174.3,3.24,,,,,,245.8,"10,99,995","96,783,450.00",,"209,614,209.00","28,984,684.00",,"1,780,778.00","1,090,398.00","52,162,503.00","45,632,302.00","121,229,463.00","37,784,476.00","9,984,525.00","32,307,893.00","44,384,788.00",,"96,363,367.00","40,154,506.00",,"19,353,083.00","81,133,183.00","35,374,928.00","68,930,429.00","114,018,861.00","60,330,583.00","489,208,459.00","13,995,833.00",
01/12/2011,89,62.0,,98.57,107.87,3.266,32872.28513,9747.667135,153.5174402,197.2,271.1,0.0,100.0,170.7,3.17,100.0,,,,100.0,240.0,"6,73,427","111,171,298.00",,"232,196,151.00","32,652,504.00",,"1,807,316.00","1,046,259.00","50,995,343.00","38,542,644.00","102,196,949.00","32,444,523.00","14,772,728.00","26,176,996.00","36,668,789.00",,"109,435,861.00","41,348,047.00",,"9,041,179.00","80,485,940.00","36,463,234.00","57,329,915.00","92,306,628.00","50,533,986.00","503,098,146.00","10,848,684.00",
01/01/2012,89,64.0,70.0,100.24,110.69,3.38,34417.54042,8359.472713,164.4751763,197.0,275.9,0.0,99.5,173.5,2.67,,,,,99.8,245.3,"6,96,737","117,129,291.00",,"203,246,209.00","23,426,531.00",,"1,770,445.00","737,242.00","64,884,762.00","49,208,816.00","130,281,209.00","31,411,208.00","9,542,832.00","25,646,865.00","41,296,978.00",,"115,248,070.00","39,210,696.00",,"15,334,982.00","96,350,214.00","34,560,004.00","70,955,729.00","108,288,543.00","58,785,230.00","384,729,363.00","16,041,695.00",
01/02/2012,92,67.0,67.5,102.25,119.33,3.579,28105.18642,8785.662778,181.551642,196.7,279.6,0.0,101.9,176.1,2.51,,,,,99.6,249.3,"10,62,235","121,228,819.00",,"209,616,486.00","29,475,366.00",,"1,646,831.00","1,277,360.00","40,059,427.00","48,061,305.00","139,938,790.00","36,935,967.00","16,225,620.00","26,868,501.00","44,270,659.00",,"113,710,379.00","41,952,169.00",,"6,123,759.00","95,227,992.00","36,137,630.00","87,386,757.00","134,369,637.00","68,945,543.00","509,436,617.00","12,923,496.00",
01/03/2012,95,70.0,66.5,106.19,125.45,3.852,31431.34893,9811.576526,178.2187159,197.3,283.4,0.0,103.0,179.4,2.17,,,,,100.2,253.4,"14,55,055","144,677,497.00",,"207,062,350.00","21,066,955.00",,"1,862,321.00","5,370,890.00","47,256,384.00","50,767,310.00","131,537,544.00","42,558,585.00","22,844,120.00","28,262,166.00","41,651,680.00",,"136,995,405.00","49,179,416.00",,"10,906,724.00","106,094,202.00","29,597,429.00","85,612,366.00","138,668,637.00","73,832,373.00","424,875,482.00","12,038,521.00",
01/04/2012,95,68.75,64.5,103.33,119.75,3.9,33016.25383,8468.141982,174.4042057,197.5,283.9,0.0,103.6,180.6,1.95,,,,,101.4,253.5,"4,01,722","122,931,482.00",,"178,745,109.00","25,400,330.00",,"2,065,147.00","6,827,227.00","54,143,326.00","55,672,219.00","143,704,599.00","39,187,670.00","21,573,304.00","24,092,730.00","40,655,095.00",,"124,319,485.00","51,858,772.00",,"13,592,560.00","85,367,612.00","25,818,071.00","78,504,064.00","131,408,477.00","76,783,844.00","370,583,968.00","15,597,002.00",
01/05/2012,88,61.75,57.0,94.7,110.34,3.732,34937.82992,8960.154977,169.105622,197.2,283.1,0.0,102.9,179.8,2.43,,,,,102.8,252.1,"2,00,199","136,293,775.00",,"219,029,529.00","14,034,867.00",,"1,755,840.00","5,465,741.00","60,235,847.00","57,769,358.00","128,132,391.00","40,203,564.00","19,692,281.00","23,683,995.00","40,719,864.00",,"132,601,647.00","58,835,131.00",,"13,249,748.00","98,792,095.00","30,466,725.00","71,534,516.00","129,631,415.00","86,622,891.00","454,669,932.00","18,172,709.00",
01/06/2012,81,57.75,51.25,82.41,95.16,3.539,35949.35945,8478.117308,145.0914119,198.1,280.3,0.0,101.8,176.6,2.46,,,,,102.3,248.7,"5,20,065","103,564,200.00",,"235,932,031.00","9,412,079.00",,"1,518,380.00","1,288,183.00","57,072,247.00","61,059,953.00","134,997,812.00","38,917,543.00","17,524,687.00","28,066,968.00","51,230,631.00",,"104,551,390.00","44,193,425.00",,"10,532,128.00","77,548,225.00","29,585,201.00","69,636,267.00","127,367,240.00","74,757,145.00","418,137,045.00","19,549,860.00",
01/07/2012,81,58.0,54.75,87.93,102.62,3.439,37930.75521,8515.095501,139.6323918,198.1,277.0,0.0,100.6,173.7,2.95,,,,,102.1,245.0,"2,89,326","114,679,085.00",,"229,112,851.00","20,309,130.00",,"1,265,529.00","1,113,976.00","56,063,336.00","58,140,098.00","128,425,419.00","38,916,596.00","15,548,668.00","30,892,668.00","47,559,100.00",,"114,861,170.00","46,288,926.00",,"14,233,308.00","89,290,078.00","44,533,012.00","74,152,538.00","115,975,602.00","52,032,715.00","472,911,516.00","22,174,057.00",
01/08/2012,86,62.25,59.0,94.16,113.36,3.722,37280.62914,8613.335319,126.6928195,200.0,277.5,0.0,99.9,173.7,2.84,,,,,100.2,246.4,"2,55,371","45,349,925.00",,"234,614,848.00","19,227,531.00",,"1,497,280.00","2,131,203.00","56,223,905.00","55,218,278.00","112,720,899.00","27,492,883.00","15,831,424.00","29,413,735.00","111,113,498.00",,"110,995,955.00","43,355,143.00",,"13,699,617.00","105,774,326.00","37,222,998.00","51,099,160.00","117,807,199.00","80,824,952.00","562,212,691.00","17,331,800.00",
01/09/2012,86,64.75,61.5,94.72,112.86,3.849,37891.82306,8804.20969,137.8219376,200.7,274.0,0.0,100.2,171.4,2.85,,,,,99.7,241.9,"15,37,507","102,286,951.00",,"208,657,258.00","29,235,575.00",,"1,868,385.00","4,310,616.00","51,390,255.00","49,885,772.00","151,552,552.00","33,545,679.00","15,979,054.00","24,612,236.00","36,159,980.00",,"107,096,226.00","56,537,554.00",,"13,833,062.00","90,955,578.00","26,897,148.00","64,022,647.00","116,119,487.00","64,315,149.00","541,340,729.00","17,911,965.00",
01/10/2012,86,64.0,61.5,89.57,111.71,3.746,40257.08352,10824.4314,145.3291064,200.9,276.9,0.0,100.7,173.0,3.32,,,,,99.2,245.5,"15,21,526","94,650,308.00",,"235,941,652.00","20,044,634.00",,"2,670,187.00","3,550,137.00","41,115,277.00","49,154,165.00","141,752,474.00","42,912,607.00","6,763,021.00","24,179,328.00","40,609,742.00",,"91,156,398.00","54,606,825.00",,"14,368,674.00","89,008,325.00","36,099,863.00","76,947,029.00","121,147,818.00","73,943,420.00",,"17,741,713.00",
01/11/2012,84,60.25,57.75,86.66,109.06,3.452,39543.69318,10587.78555,134.9050112,203.1,276.9,0.0,100.8,172.9,3.54,,,,,100.1,245.5,"29,05,905","110,355,667.00",,"218,889,218.00","7,279,093.00",,"2,731,911.00","4,264,725.00","35,044,331.00","47,060,390.00","132,947,791.00","39,622,921.00","13,524,117.00","26,684,920.00","38,712,887.00",,"106,377,065.00","43,912,619.00",,"9,431,289.00","100,241,767.00","31,475,373.00","75,527,826.00","124,562,880.00","73,194,516.00",,"21,043,247.00",
